id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO384403,CIRCONSCRIPTION,4ème circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO717844,CIRCONSCRIPTION,3ème circonscription des Landes,de la circonscription,40 Landes (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO793052,CIRCONSCRIPTION,5ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 5°),CIRCO,2022-06-22,,,,5ème République,16,
PO52460,CIRCONSCRIPTION,24ème circonscription de Paris,de la circonscription,75 Paris (°24°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO274165,GA,France République d'Indonésie,de France République d'Indonésie,Indonésie,RI,,2007-06-19,,,5ème République,12,
PO718318,CIRCONSCRIPTION,2ème circonscription des Deux-Sèvres,de la circonscription,79 Deux-Sèvres (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO791595,MINISTERE,Ministère de l’Europe et des affaires étrangères,de l’Europe et des affaires étrangères,Europe et affaires étrangères,EAE,2022-05-21,,PO791579,,,,
PO52030,CIRCONSCRIPTION,14ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (°14°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO675819,GA,France-Bulgarie,de France-Bulgarie,Bulgarie,BULG,,2017-06-20,,,5ème République,14,
PO765278,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant création d'une taxe sur les services numériques et modification de la trajectoire de baisse de l'impôt sur les sociétés,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant création d'une taxe sur les services numériques et modification de la trajectoire de baisse de l'impôt sur les sociétés,Taxe sur les services numériques et impôt sur les sociétés,1737,2019-05-23,2019-07-11,,,5ème République,15,
PO644647,CIRCONSCRIPTION,2ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO426566,GE,Entrepreneuriat au féminin,Entrepreneuriat au féminin,Entrepreneuriat au féminin,ENTRE,,2012-06-19,,,5ème République,13,
PO51535,CIRCONSCRIPTION,7ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 7°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO644997,CIRCONSCRIPTION,2ème circonscription de Nouvelle-Calédonie,de la circonscription,988 Nouvelle-Calédonie (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO223397,ORGEXTPARL,Conseil d'orientation pour la prévention des risques naturels majeurs,du Conseil d'orientation pour la prévention des risques naturels majeurs,Risques naturels,172,2001-02-05,,,,5ème République,,
PO711210,MISINFO,Application de la loi n° 2013-660 du 22 juillet 2013 relative à l'enseignement supérieur et la recherche,de la mission d'information sur l'application de la loi n° 2013-660 du 22 juillet 2013 relative à l'enseignement supérieur et la recherche,Enseignement supérieur et recherche,ENSSUP,2015-12-16,2016-09-28,PO419604,,5ème République,14,
PO51165,CIRCONSCRIPTION,7ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 7°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO53158,CIRCONSCRIPTION,7ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 7°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO792090,CIRCONSCRIPTION,1ère circonscription du Morbihan,de la circonscription,56 Morbihan (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO384680,CIRCONSCRIPTION,19ème circonscription de Paris,de la circonscription,75 Paris (°19°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52319,CIRCONSCRIPTION,4ème circonscription de la Saône-et-Loire,de la circonscription,71 Saône-et-Loire (° 4°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO717794,CIRCONSCRIPTION,5ème circonscription de l'Isère,de la circonscription,38 Isère (° 5°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO50324,CIRCONSCRIPTION,3ème circonscription de l'Ain,de la circonscription,01 Ain (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO768763,MISINFO,Mission d'information sur l'approvisionnement et la politique d’achat du ministère des Armées en petits équipements,,Politique achat du ministère des armées en petits équipements,POLACHAT,2019-12-11,2020-09-16,PO59046,,5ème République,15,
PO230942,CIRCONSCRIPTION,10ème circonscription de l'Essonne,de la circonscription,91 Essonne (°10°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51866,CIRCONSCRIPTION,21ème circonscription du Nord,de la circonscription,59 Nord (°21°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO273589,OFFPAR,Office parlementaire d'évaluation des choix scientifiques et technologiques,de l'office parlementaire d'évaluation des choix scientifiques et technologiques,office parlementaire d'évaluation des choix scientifiques et technologiques,OTS,2002-06-19,,,,5ème République,,
PO52749,CIRCONSCRIPTION,3ème circonscription de la Somme,de la circonscription,80 Somme (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO50774,CIRCONSCRIPTION,5ème circonscription de la Côte-d'Or,de la circonscription,21 Côte-d'Or (° 5°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO758785,MINISTERE,Ministère des sports,des sports,Sports,SPO,2018-09-05,2020-07-06,PO725688,,,,
PO714911,CIRCONSCRIPTION,5ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 5°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO51889,CIRCONSCRIPTION,19ème circonscription du Nord,de la circonscription,59 Nord (°19°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO230807,CIRCONSCRIPTION,14ème circonscription du Rhône,de la circonscription,69 Rhône (°14°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO699101,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles,du projet de loi de modernisation de l'action publique territoriale et d'affirmation des métropoles,Action publique territoriale,495-12-13,2013-12-13,2014-01-02,,,5ème République,14,
PO718524,CIRCONSCRIPTION,1ère circonscription de la Guadeloupe,de la circonscription,971 Guadeloupe (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO709765,MISINFOCOM,Mission d'information commune sur l'application de la loi du 17 août 2015 relative à la transition énergétique pour la croissance verte,de la mission d'information commune sur l'application de la loi du 17 août 2015 relative à la transition énergétique pour la croissance verte,Application de la loi sur la transition énergétique,TRANSITION,2015-10-21,2016-11-16,,,5ème République,14,
PO718174,CIRCONSCRIPTION,12ème circonscription du Rhône,de la circonscription,69 Rhône (°12°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO51923,CIRCONSCRIPTION,1ère circonscription de l'Oise,de la circonscription,60 Oise (° 1°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO60287,ORGEXTPARL,Conseil de surveillance de la Caisse nationale de l'assurance maladie des travailleurs salariés (CNAMTS),du conseil de surveillance de la caisse nationale de l'assurance maladie des travailleurs salariés,Caisse assurance maladie,148,1996-04-25,2011-12-21,,,5ème République,,
PO50631,CIRCONSCRIPTION,3ème circonscription du Calvados,de la circonscription,14 Calvados (° 3°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO644581,CIRCONSCRIPTION,7ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 7°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO393000,GA,France-République du Guatemala,de France-République du Guatemala,Guatemala,GCA,,2012-06-19,,,5ème République,13,
PO384395,CIRCONSCRIPTION,1ère circonscription du Gard,de la circonscription,30 Gard (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO685821,PARPOL,Démocratie et République,Démocratie et République,Démocratie et République,DER,,,,,,,
PO747165,GE,Route et sécurité routière,ROUTE ET SÉCURITÉ ROUTIÈRE,ROUTE ET SÉCURITÉ ROUTIÈRE,ROUTESÉCUR,,2020-01-15,,,5ème République,15,
PO51470,CIRCONSCRIPTION,2ème circonscription du Lot,de la circonscription,46 Lot (° 2°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO644978,CIRCONSCRIPTION,3ème circonscription de la Guadeloupe,de la circonscription,971 Guadeloupe (° 3°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO230554,CIRCONSCRIPTION,4ème circonscription de l'Eure-et-Loir,de la circonscription,28 Eure-et-Loir (° 4°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO675726,GA,France-Namibie,de France-Namibie,Namibie,NAM,,2017-06-20,,,5ème République,14,
PO51020,CIRCONSCRIPTION,2ème circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne (° 2°),CIRCO,1962-12-06,1967-04-02,,,5ème République,2,
PO52821,CIRCONSCRIPTION,3ème circonscription du Var,de la circonscription,83 Var (° 3°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO230780,CIRCONSCRIPTION,3ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384511,CIRCONSCRIPTION,2ème circonscription de la Haute-Marne,de la circonscription,52 Haute-Marne (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO717956,CIRCONSCRIPTION,1ère circonscription de la Moselle,de la circonscription,57 Moselle (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO733859,MISINFO,"Mission d’application de la loi n° 2016-1087 du 8 août 2016 pour la reconquête de la biodiversité, de la nature et des paysages","de la mission d’application de la loi n° 2016-1087 du 8 août 2016 pour la reconquête de la biodiversité, de la nature et des paysages",Reconquête de la biodiversité,BIODIV,2017-07-05,2018-06-20,PO419865,,5ème République,15,
PO394842,ORGEXTPARL,Conseil d'administration de l'Office français de protection des réfugiés et apatrides,du conseil d'administration de l'Office français de protection des réfugiés et apatrides,Réfugiés et apatrides,196,,,,,,,
PO52122,CIRCONSCRIPTION,3ème circonscription des Hautes-Pyrénées,de la circonscription,65 Hautes-Pyrénées (° 3°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO644755,CIRCONSCRIPTION,5ème circonscription des Pyrénées-Atlantiques,de la circonscription,64 Pyrénées-Atlantiques (° 5°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO715068,CIRCONSCRIPTION,2ème circonscription du Gard,de la circonscription,30 Gard (° 2°),CIRCO,1958-12-09,1962-10-04,,,5ème République,1,
PO52572,CIRCONSCRIPTION,5ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 5°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO274077,GA,France République de Costa Rica,de France République de Costa Rica,Costa Rica,CR,,2007-06-19,,,5ème République,12,
PO384842,CIRCONSCRIPTION,1ère circonscription de Nouvelle-Calédonie,de la circonscription,988 Nouvelle-Calédonie (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52088,CIRCONSCRIPTION,4ème circonscription des Pyrénées-Atlantiques,de la circonscription,64 Pyrénées-Atlantiques (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO274098,GA,France Fidji,de France Fidji,Fidji,FJI,,2007-06-19,,,5ème République,12,
PO644610,CIRCONSCRIPTION,2ème circonscription des Landes,de la circonscription,40 Landes (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52067,CIRCONSCRIPTION,2ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 2°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO717540,CIRCONSCRIPTION,3ème circonscription des Ardennes,de la circonscription,08 Ardennes (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO274132,GA,France États-Unis mexicains,de France États-Unis mexicains,Mexique,MEX,,2007-06-19,,,5ème République,12,
PO52437,CIRCONSCRIPTION,7ème circonscription de Paris,de la circonscription,75 Paris (° 7°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO645001,CIRCONSCRIPTION,10ème circonscription de la Haute-Garonne,de la circonscription,31 Haute-Garonne (°10°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO792244,CIRCONSCRIPTION,1ère circonscription du Haut-Rhin,de la circonscription,68 Haut-Rhin (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO50959,CIRCONSCRIPTION,8ème circonscription du Finistère,de la circonscription,29 Finistère (° 8°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO52964,CIRCONSCRIPTION,1ère circonscription du Territoire de Belfort,de la circonscription,90 Territoire de Belfort (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO384454,CIRCONSCRIPTION,3ème circonscription du Jura,de la circonscription,39 Jura (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO426618,MISINFOPRE,Mission d'information sur la compétitivité de l'économie française et le financement de la protection sociale,de la mission d'information sur la compétitivité de l'économie française et le financement de la protection sociale,Compétitivité économie,COMPETITIV,2011-01-11,2011-11-09,,,5ème République,13,
PO792614,CIRCONSCRIPTION,7ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 7°),CIRCO,2022-06-22,,,,5ème République,16,
PO53226,CIRCONSCRIPTION,3ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 3°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO766053,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de transformation de la fonction publique,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de transformation de la fonction publique,Transformation de la fonction publique,1802,2019-06-27,2019-07-24,,,5ème République,15,
PO709677,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant diverses dispositions relatives à la maîtrise de l'immigration,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant diverses dispositions relatives à la maîtrise de l'immigration,Maîtrise de l'immigration,2183,2015-10-14,2015-11-25,,,5ème République,14,
PO718066,CIRCONSCRIPTION,2ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO702892,MINISTERE,"Ministère des affaires sociales, de la santé et des droits des femmes","des affaires sociales, de la santé et des droits des femmes","Affaires sociales, santé et droits des femmes",ASO,2014-08-27,2016-02-12,PO702883,,,,
PO51831,CIRCONSCRIPTION,4ème circonscription du Nord,de la circonscription,59 Nord (° 4°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO50723,CIRCONSCRIPTION,3ème circonscription du Cher,de la circonscription,18 Cher (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO644493,CIRCONSCRIPTION,2ème circonscription de la Charente-Maritime,de la circonscription,17 Charente-Maritime (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO50689,CIRCONSCRIPTION,1ère circonscription de la Charente-Maritime,de la circonscription,17 Charente-Maritime (° 1°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO644539,CIRCONSCRIPTION,3ème circonscription de l'Eure-et-Loir,de la circonscription,28 Eure-et-Loir (° 3°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO702938,MINISTERE,"Ministère du travail, de l'emploi, de la formation professionnelle et du dialogue social","du travail, de l'emploi, de la formation professionnelle et du dialogue social","Travail, emploi, formation professionnelle et dialogue social",TRE,2014-08-27,2015-09-02,PO702883,,,,
PO230915,CIRCONSCRIPTION,5ème circonscription de la Vendée,de la circonscription,85 Vendée (° 5°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO718436,CIRCONSCRIPTION,2ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO50373,CIRCONSCRIPTION,2ème circonscription de l'Allier,de la circonscription,03 Allier (° 2°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO653356,MINISTERE,"Ministère du travail, de l'emploi, de la formation professionnelle et du dialogue social","du travail, de l'emploi, de la formation professionnelle et du dialogue social","Travail, emploi, formation professionnelle et dialogue social",TRE,2012-06-22,2014-03-31,PO653199,,,,
PO230446,CIRCONSCRIPTION,3ème circonscription de l'Allier,de la circonscription,03 Allier (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO51132,CIRCONSCRIPTION,8ème circonscription de la Gironde,de la circonscription,33 Gironde (° 8°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO51098,CIRCONSCRIPTION,9ème circonscription de la Gironde,de la circonscription,33 Gironde (° 9°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO384287,CIRCONSCRIPTION,4ème circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO711617,GE,Abolition universelle de la peine de mort,Abolition universelle de la peine de mort,Abolition universelle de la peine de mort,ABOLITION,,2017-06-20,,,5ème République,14,
PO51562,CIRCONSCRIPTION,1ère circonscription de la Manche,de la circonscription,50 Manche (° 1°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO384268,CIRCONSCRIPTION,2ème circonscription de l'Ain,de la circonscription,01 Ain (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO675771,GA,France-Canada,de France-Canada,Canada,CAN,,2017-06-20,,,5ème République,14,
PO792478,CIRCONSCRIPTION,2ème circonscription de la Vienne,de la circonscription,86 Vienne (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO51077,CIRCONSCRIPTION,2ème circonscription de la Gironde,de la circonscription,33 Gironde (° 2°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO792182,CIRCONSCRIPTION,2ème circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO230503,CIRCONSCRIPTION,2ème circonscription de la Charente,de la circonscription,16 Charente (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384792,CIRCONSCRIPTION,5ème circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (° 5°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO384638,CIRCONSCRIPTION,13ème circonscription du Rhône,de la circonscription,69 Rhône (°13°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO51427,CIRCONSCRIPTION,1ère circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO644885,CIRCONSCRIPTION,2ème circonscription du Tarn-et-Garonne,de la circonscription,82 Tarn-et-Garonne (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO792028,CIRCONSCRIPTION,3ème circonscription du Lot-et-Garonne,de la circonscription,47 Lot-et-Garonne (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO51974,CIRCONSCRIPTION,2ème circonscription de l'Orne,de la circonscription,61 Orne (° 2°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO50666,CIRCONSCRIPTION,2ème circonscription de la Charente,de la circonscription,16 Charente (° 2°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO746689,GE,"Commerce, artisanat et métiers d'art","COMMERCE, ARTISANAT ET MÉTIERS D'ART","COMMERCE, ARTISANAT ET MÉTIERS D'ART",COMMERCE,,2022-06-21,,,5ème République,15,
PO717686,CIRCONSCRIPTION,1ère circonscription de la Drôme,de la circonscription,26 Drôme (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230850,CIRCONSCRIPTION,21ème circonscription de Paris,de la circonscription,75 Paris (°21°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO780015,MISINFO,Mission d'évaluation des lois du 15 septembre 2017 pour la confiance dans la vie politique,évaluation des lois du 15 septembre 2017 pour la confiance dans la vie politique,Confiance dans la vie politique,CONFPOL,2021-01-27,2022-06-21,PO59051,,5ème République,15,
PO392980,GA,France-République de Géorgie,de France-République de Géorgie,Géorgie,GEO,,2012-06-19,,,5ème République,13,
PO52564,CIRCONSCRIPTION,5ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 5°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO393368,GA,France-République des Seychelles,de France-République des Seychelles,Seychelles,SY,,2012-06-19,,,5ème République,13,
PO274061,GA,France République de Bulgarie,de France République de Bulgarie,Bulgarie,BG,,2007-06-19,,,5ème République,12,
PO50559,CIRCONSCRIPTION,7ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (° 7°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO285074,GE,Groupe d'études sur le littoral,du groupe d'études sur le littoral,Littoral,LIT,,2007-06-19,,,5ème République,12,
PO52134,CIRCONSCRIPTION,3ème circonscription des Pyrénées-Orientales,de la circonscription,66 Pyrénées-Orientales (° 3°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO418619,MISINFOCOM,Mission d'information commune sur les prix des carburants dans les départements d'Outre Mer,de la mission d'information commune sur les prix des carburants dans les DOM,Mission d'information commune sur les prix des carburants dans les DOM,MICCARBURA,2009-01-06,2010-01-12,,,5ème République,13,
PO382980,MINISTERE,"Ministère de l'immigration, de l'intégration, de l'identité nationale et du codéveloppement","de l'immigration, de l'intégration, de l'identité nationale et du codéveloppement","immigration, intégration, identité nationale et codéveloppement",IMM,2007-05-18,2007-06-18,PO382939,,,,
PO51348,CIRCONSCRIPTION,Circonscription de la Loire,de la circonscription,42 Loire,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO717940,CIRCONSCRIPTION,4ème circonscription de la Marne,de la circonscription,51 Marne (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO230796,CIRCONSCRIPTION,3ème circonscription du Rhône,de la circonscription,69 Rhône (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384507,CIRCONSCRIPTION,4ème circonscription de la Marne,de la circonscription,51 Marne (° 4°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO52837,CIRCONSCRIPTION,3ème circonscription de Vaucluse,de la circonscription,84 Vaucluse (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO51718,CIRCONSCRIPTION,6ème circonscription du Morbihan,de la circonscription,56 Morbihan (° 6°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO53230,CIRCONSCRIPTION,6ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 6°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO792602,CIRCONSCRIPTION,2ème circonscription de l'Aisne,de la circonscription,02 Aisne (° 2°),CIRCO,2022-06-22,,,,5ème République,16,
PO429451,CIRCONSCRIPTION,4ème circonscription des Pyrénées-Atlantiques,de la circonscription,64 Pyrénées-Atlantiques (° 4°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO230779,CIRCONSCRIPTION,2ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO384442,CIRCONSCRIPTION,5ème circonscription de l'Indre-et-Loire,de la circonscription,37 Indre-et-Loire (° 5°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO792252,CIRCONSCRIPTION,6ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 6°),CIRCO,2022-06-22,,,,5ème République,16,
